name,email,number,department,qualification,year,site,date,time,notes
"Lesego Buthelezi",lesego.buthelezi639@mycput.ac.za,200000639,"Wellness Sciences","Health and Wellness: Non-Diploma/Degree",N/A,"Louis Leipoldt Medi-Clinic",2026-10-20,"07:00 - 19:00",
"Emily Thomas",emily.thomas640@mycput.ac.za,200000640,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Louis Leipoldt Medi-Clinic",2026-10-20,"07:00 - 19:00",
"Ntuthuko Erasmus",ntuthuko.erasmus641@mycput.ac.za,200000641,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 0","Manor Care CPOA",2026-10-20,"07:00 - 17:00",
"Lungile Botha",lungile.botha642@mycput.ac.za,200000642,"Nursing Sciences","Bachelor of Nursing","Year 4","Manor Care CPOA",2026-10-20,"07:00 - 17:00",
"Mikayla Mthembu",mikayla.mthembu643@mycput.ac.za,200000643,"Biomedical Sciences","Higher Certificate in Biomedical Sciences","Year 1","Manor Care CPOA",2026-10-20,"07:00 - 17:00",
"Sandile Mathebula",sandile.mathebula644@mycput.ac.za,200000644,"Wellness Sciences","Diploma in Somatology","Year 2","Manor Care CPOA",2026-10-20,"07:00 - 17:00",
"Sinegugu Visser",sinegugu.visser645@mycput.ac.za,200000645,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Articulation)","Year 2","Manor Care CPOA",2026-10-20,"07:00 - 17:00",
"Matshidiso van der Merwe",matshidiso.van.der.merwe646@mycput.ac.za,200000646,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 3","Red Cross Air Mercy Service (AMS)",2026-10-20,"07:00 - 19:00",
"Ruan Cloete",ruan.cloete647@mycput.ac.za,200000647,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 1","Red Cross Air Mercy Service (AMS)",2026-10-20,"07:00 - 19:00",
"Elsabe Peters",elsabe.peters648@mycput.ac.za,200000648,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Red Cross Air Mercy Service (AMS)",2026-10-20,"07:00 - 19:00",
"Bongani Pretorius",bongani.pretorius649@mycput.ac.za,200000649,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Articulation)","Year 4","St Vincent CDC",2026-10-20,"06:00 - 18:00",
"Joshua Magerman",joshua.magerman650@mycput.ac.za,200000650,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 3","St Vincent CDC",2026-10-20,"06:00 - 18:00",
"Megan Kekana",megan.kekana651@mycput.ac.za,200000651,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 2","St Vincent CDC",2026-10-20,"06:00 - 18:00",
"Francois Williams",francois.williams652@mycput.ac.za,200000652,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 0","St Vincent CDC",2026-10-20,"06:00 - 18:00",
"Chanel Plaatjies",chanel.plaatjies653@mycput.ac.za,200000653,"Nursing Sciences","Bachelor of Nursing","Year 1","Victoria Hospital",2026-10-20,"06:00 - 14:00",
"Ntombi Botha",ntombi.botha654@mycput.ac.za,200000654,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 4","Victoria Hospital",2026-10-20,"06:00 - 14:00",
"Lwazi Kekana",lwazi.kekana655@mycput.ac.za,200000655,"Emergency Medical Sciences","Bachelor of Emergency Medical Care","Year 1","Victoria Hospital",2026-10-20,"06:00 - 14:00",
"Naledi Mostert",naledi.mostert656@mycput.ac.za,200000656,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 2","107 Emergency Centre & Ambulance Service",2026-10-21,"18:00 - 06:00",
"Dawie Cloete",dawie.cloete657@mycput.ac.za,200000657,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 3","107 Emergency Centre & Ambulance Service",2026-10-21,"18:00 - 06:00",
"Bradley Pillay",bradley.pillay658@mycput.ac.za,200000658,"Nursing Sciences","Bachelor of Nursing","Year 1","107 Emergency Centre & Ambulance Service",2026-10-21,"18:00 - 06:00",
"Jacobus Swanepoel",jacobus.swanepoel659@mycput.ac.za,200000659,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 1","107 Emergency Centre & Ambulance Service",2026-10-21,"18:00 - 06:00",
"Rethabile Kotze",rethabile.kotze660@mycput.ac.za,200000660,"Nursing Sciences","Bachelor of Nursing","Year 2","107 Emergency Centre & Ambulance Service",2026-10-21,"18:00 - 06:00",
"Anna Coetzee",anna.coetzee661@mycput.ac.za,200000661,"Nursing Sciences","Bachelor of Nursing","Year 3","Goodwood CDC",2026-10-21,"07:00 - 19:00",
"Sipho Barnard",sipho.barnard662@mycput.ac.za,200000662,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Nuclear Medicine Technology","Year 3","Goodwood CDC",2026-10-21,"07:00 - 19:00",
"Johannes Arendse",johannes.arendse663@mycput.ac.za,200000663,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 1","Grassy Park CHC",2026-10-21,"07:00 - 19:00",
"Talia Filander",talia.filander664@mycput.ac.za,200000664,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Grassy Park CHC",2026-10-21,"07:00 - 19:00",
"Nicolette Booyse",nicolette.booyse665@mycput.ac.za,200000665,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science","Year 2","Grassy Park CHC",2026-10-21,"07:00 - 19:00",
"Pieter Govender",pieter.govender666@mycput.ac.za,200000666,"Nursing Sciences","Bachelor of Nursing","Year 2","Grassy Park CHC",2026-10-21,"07:00 - 19:00",
"Matshidiso Sithole",matshidiso.sithole667@mycput.ac.za,200000667,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Radiography","Year 3","Heideveld Clinic",2026-10-21,"07:00 - 19:00",
"Nicolette Roux",nicolette.roux668@mycput.ac.za,200000668,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Extended Curriculum Programme)","Year 3","Heideveld Clinic",2026-10-21,"07:00 - 19:00",
"Palesa Mokoena",palesa.mokoena669@mycput.ac.za,200000669,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Heideveld Clinic",2026-10-21,"07:00 - 19:00",
"Mpho Jansen",mpho.jansen670@mycput.ac.za,200000670,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 2","Heideveld Clinic",2026-10-21,"07:00 - 19:00",
"Sandile Fester",sandile.fester671@mycput.ac.za,200000671,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Heideveld Clinic",2026-10-21,"07:00 - 19:00",
"Dylan Jansen",dylan.jansen672@mycput.ac.za,200000672,"Nursing Sciences","Bachelor of Nursing","Year 4","Landsdowne Clinic",2026-10-21,"06:00 - 18:00",
"Mpho Jacobs",mpho.jacobs673@mycput.ac.za,200000673,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 1","Landsdowne Clinic",2026-10-21,"06:00 - 18:00",
"Shannon Mthembu",shannon.mthembu674@mycput.ac.za,200000674,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Extended Curriculum Programme)","Year 3","Landsdowne Clinic",2026-10-21,"06:00 - 18:00",
"Willem Sibiya",willem.sibiya675@mycput.ac.za,200000675,"Nursing Sciences","Bachelor of Nursing","Year 4","Landsdowne Clinic",2026-10-21,"06:00 - 18:00",
"Boitumelo Booyse",boitumelo.booyse676@mycput.ac.za,200000676,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 1","Landsdowne Clinic",2026-10-21,"06:00 - 18:00",
"Reece Naidoo",reece.naidoo677@mycput.ac.za,200000677,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Radiation Therapy","Year 3","Langa CHC",2026-10-21,"18:00 - 06:00",
"Dylan Meyer",dylan.meyer678@mycput.ac.za,200000678,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Radiography","Year 4","Langa CHC",2026-10-21,"18:00 - 06:00",
"Bradley Joseph",bradley.joseph679@mycput.ac.za,200000679,"Nursing Sciences","Bachelor of Nursing","Year 3","Langa CHC",2026-10-21,"18:00 - 06:00",
"Shintleless le Klaasen",shintleless.le.klaasen680@mycput.ac.za,200000680,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Nuclear Medicine Technology","Year 3","Lotus River CHC",2026-10-21,"19:00 - 07:00",
"Kyle Abrahams",kyle.abrahams681@mycput.ac.za,200000681,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 2","Lotus River CHC",2026-10-21,"19:00 - 07:00",
"Shintleless le Sauls",shintleless.le.sauls682@mycput.ac.za,200000682,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 4","Lotus River CHC",2026-10-21,"19:00 - 07:00",
"Bulelwa Arendse",bulelwa.arendse683@mycput.ac.za,200000683,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science","Year 2","Metro Emergency Medical Service - Western Division",2026-10-21,"07:00 - 19:00",
"Matshidiso Kotze",matshidiso.kotze684@mycput.ac.za,200000684,"Emergency Medical Sciences","Bachelor of Emergency Medical Care","Year 2","Metro Emergency Medical Service - Western Division",2026-10-21,"07:00 - 19:00",
"Lwazi Kekana",lwazi.kekana685@mycput.ac.za,200000685,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Metro Emergency Medical Service - Western Division",2026-10-21,"07:00 - 19:00",
"Sizwe Coetzee",sizwe.coetzee686@mycput.ac.za,200000686,"Wellness Sciences","Health and Wellness: Non-Diploma/Degree",N/A,"Mitchell's Plain District Hospital",2026-10-21,"19:00 - 07:00",
"Jacobus Thomas",jacobus.thomas687@mycput.ac.za,200000687,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 3","Mitchell's Plain District Hospital",2026-10-21,"19:00 - 07:00",
"Jacobus Abrahams",jacobus.abrahams688@mycput.ac.za,200000688,"Nursing Sciences","Bachelor of Nursing","Year 2","Mitchell's Plain District Hospital",2026-10-21,"19:00 - 07:00",
"Francois Burger",francois.burger689@mycput.ac.za,200000689,"Nursing Sciences","Bachelor of Nursing","Year 3","Pinelands Place",2026-10-21,"19:00 - 07:00",
"Megan Mathebula",megan.mathebula690@mycput.ac.za,200000690,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science","Year 2","Pinelands Place",2026-10-21,"19:00 - 07:00",
"Megan Mostert",megan.mostert691@mycput.ac.za,200000691,"Emergency Medical Sciences","Bachelor of Emergency Medical Care","Year 2","Ravensmead CHC",2026-10-21,"07:00 - 19:00",
"Amahle Steyn",amahle.steyn692@mycput.ac.za,200000692,"Emergency Medical Sciences","Diploma in Emergency Care","Year 3","Ravensmead CHC",2026-10-21,"07:00 - 19:00",
"Amahle Jacobs",amahle.jacobs693@mycput.ac.za,200000693,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 3","Ravensmead CHC",2026-10-21,"07:00 - 19:00",
"Sandile Meyer",sandile.meyer694@mycput.ac.za,200000694,"Emergency Medical Sciences","Diploma in Emergency Care","Year 3","Red Cross War Memorial Children's Hospital",2026-10-21,"18:00 - 06:00",
"Megan Moodley",megan.moodley695@mycput.ac.za,200000695,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science","Year 1","Red Cross War Memorial Children's Hospital",2026-10-21,"18:00 - 06:00",
"Kyle Molefe",kyle.molefe696@mycput.ac.za,200000696,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Reed Street CDC",2026-10-21,"06:00 - 14:00",
"Thabo Thomas",thabo.thomas697@mycput.ac.za,200000697,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 2","Reed Street CDC",2026-10-21,"06:00 - 14:00",
"Elsabe Khumalo",elsabe.khumalo698@mycput.ac.za,200000698,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Nuclear Medicine Technology","Year 1","Retreat CHC",2026-10-21,"06:00 - 18:00",
"Dawie Kotze",dawie.kotze699@mycput.ac.za,200000699,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Retreat CHC",2026-10-21,"06:00 - 18:00",
"Anna Swanepoel",anna.swanepoel700@mycput.ac.za,200000700,"Wellness Sciences","Diploma in Somatology","Year 1","Retreat CHC",2026-10-21,"06:00 - 18:00",
"Sizwe de Kock",sizwe.de.kock701@mycput.ac.za,200000701,"Wellness Sciences","Diploma in Somatology","Year 3","Air Mercy Services",2026-10-22,"18:00 - 06:00",
"Nomvula Filander",nomvula.filander702@mycput.ac.za,200000702,"Nursing Sciences","Bachelor of Nursing","Year 3","Air Mercy Services",2026-10-22,"18:00 - 06:00",
"Reece Zulu",reece.zulu703@mycput.ac.za,200000703,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 3","Air Mercy Services",2026-10-22,"18:00 - 06:00",
"Tayla Moodley",tayla.moodley704@mycput.ac.za,200000704,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Nuclear Medicine Technology","Year 2","Air Mercy Services",2026-10-22,"18:00 - 06:00",
"Mpho Scheepers",mpho.scheepers705@mycput.ac.za,200000705,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Alexandra Hospital",2026-10-22,"19:00 - 07:00",
"Mpho Maphumulo",mpho.maphumulo706@mycput.ac.za,200000706,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Radiography","Year 2","Alexandra Hospital",2026-10-22,"19:00 - 07:00",
"Sipho Venter",sipho.venter707@mycput.ac.za,200000707,"Emergency Medical Sciences","Diploma in Emergency Care","Year 1","Alexandra Hospital",2026-10-22,"19:00 - 07:00",
"Ntombi Arendse",ntombi.arendse708@mycput.ac.za,200000708,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 1","Alexandra Hospital",2026-10-22,"19:00 - 07:00",
"Ntuthuko Abrahams",ntuthuko.abrahams709@mycput.ac.za,200000709,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Ultrasound","Year 1","Alexandra Hospital",2026-10-22,"19:00 - 07:00",
"Petrus Magerman",petrus.magerman710@mycput.ac.za,200000710,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Extended Curriculum Programme)","Year 0","Eastridge Clinic",2026-10-22,"19:00 - 07:00",
"Rethabile Mathebula",rethabile.mathebula711@mycput.ac.za,200000711,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 3","Eastridge Clinic",2026-10-22,"19:00 - 07:00",
"Nadia Erasmus",nadia.erasmus712@mycput.ac.za,200000712,"Emergency Medical Sciences","Diploma in Emergency Care","Year 1","Eastridge Clinic",2026-10-22,"19:00 - 07:00",
"Hendrik Swartz",hendrik.swartz713@mycput.ac.za,200000713,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Extended Curriculum Programme)","Year 1","Grassy Park CHC",2026-10-22,"19:00 - 07:00",
"Sizwe Swartz",sizwe.swartz714@mycput.ac.za,200000714,"Nursing Sciences","Bachelor of Nursing","Year 2","Grassy Park CHC",2026-10-22,"19:00 - 07:00",
"Kgomotso Sauls",kgomotso.sauls715@mycput.ac.za,200000715,"Nursing Sciences","Bachelor of Nursing","Year 3","Grassy Park CHC",2026-10-22,"19:00 - 07:00",
"Nadia Sibiya",nadia.sibiya716@mycput.ac.za,200000716,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 2","Grassy Park CHC",2026-10-22,"19:00 - 07:00",
"Naledi Kotze",naledi.kotze717@mycput.ac.za,200000717,"Nursing Sciences","Bachelor of Nursing","Year 1","Grassy Park CHC",2026-10-22,"19:00 - 07:00",
"Zweli Visser",zweli.visser718@mycput.ac.za,200000718,"Biomedical Sciences","Higher Certificate in Biomedical Sciences","Year 1","Gugulethu CHC",2026-10-22,"07:00 - 19:00",
"Ntuthuko Mathebula",ntuthuko.mathebula719@mycput.ac.za,200000719,"Wellness Sciences","Advanced Diploma in Somatology","Year 4","Gugulethu CHC",2026-10-22,"07:00 - 19:00",
"Nadia Mthembu",nadia.mthembu720@mycput.ac.za,200000720,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Ultrasound","Year 1","Gugulethu CHC",2026-10-22,"07:00 - 19:00",
"Shannon Barnard",shannon.barnard721@mycput.ac.za,200000721,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Kuyasa Clinic",2026-10-22,"07:00 - 17:00",
"Kyle Burger",kyle.burger722@mycput.ac.za,200000722,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science","Year 2","Kuyasa Clinic",2026-10-22,"07:00 - 17:00",
"Lerato Louw",lerato.louw723@mycput.ac.za,200000723,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 1","Kuyasa Clinic",2026-10-22,"07:00 - 17:00",
"Shintleless le Jacobs",shintleless.le.jacobs724@mycput.ac.za,200000724,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science","Year 1","Kuyasa Clinic",2026-10-22,"07:00 - 17:00",
"Thabo Cloete",thabo.cloete725@mycput.ac.za,200000725,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Articulation)","Year 3","Louis Leipoldt Medi-Clinic",2026-10-22,"06:00 - 14:00",
"Liezl Ngcobo",liezl.ngcobo726@mycput.ac.za,200000726,"Wellness Sciences","Advanced Diploma in Somatology","Year 4","Louis Leipoldt Medi-Clinic",2026-10-22,"06:00 - 14:00",
"Reece Swanepoel",reece.swanepoel727@mycput.ac.za,200000727,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 1","Louis Leipoldt Medi-Clinic",2026-10-22,"06:00 - 14:00",
"Nomsa Burger",nomsa.burger728@mycput.ac.za,200000728,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Radiography","Year 3","Louis Leipoldt Medi-Clinic",2026-10-22,"06:00 - 14:00",
"Nathan Sauls",nathan.sauls729@mycput.ac.za,200000729,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science","Year 2","Louis Leipoldt Medi-Clinic",2026-10-22,"06:00 - 14:00",
"Petrus Mostert",petrus.mostert730@mycput.ac.za,200000730,"Nursing Sciences","Bachelor of Nursing","Year 4","Metro Emergency Medical Service - Western Division",2026-10-22,"07:00 - 17:00",
"Emily Swartz",emily.swartz731@mycput.ac.za,200000731,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Articulation)","Year 3","Metro Emergency Medical Service - Western Division",2026-10-22,"07:00 - 17:00",
"Busisiwe Singh",busisiwe.singh732@mycput.ac.za,200000732,"Biomedical Sciences","Higher Certificate in Biomedical Sciences","Year 1","Metro Emergency Medical Service - Western Division",2026-10-22,"07:00 - 17:00",
"Sanele Dentlinger",sanele.dentlinger733@mycput.ac.za,200000733,"Wellness Sciences","Diploma in Somatology","Year 3","Metro Emergency Medical Service - Western Division",2026-10-22,"07:00 - 17:00",
"Jordan Jacobs",jordan.jacobs734@mycput.ac.za,200000734,"Wellness Sciences","Diploma in Somatology","Year 3","Metro Emergency Medical Service - Western Division",2026-10-22,"07:00 - 17:00",
"Willem Zulu",willem.zulu735@mycput.ac.za,200000735,"Wellness Sciences","Health and Wellness: Non-Diploma/Degree",N/A,"Mitchell's Plain CHC & MOU",2026-10-22,"18:00 - 06:00",
"Hendrik Mahlangu",hendrik.mahlangu736@mycput.ac.za,200000736,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Mitchell's Plain CHC & MOU",2026-10-22,"18:00 - 06:00",
"Bongani Viljoen",bongani.viljoen737@mycput.ac.za,200000737,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Radiation Therapy","Year 1","Mitchell's Plain CHC & MOU",2026-10-22,"18:00 - 06:00",
"Shannon Joseph",shannon.joseph738@mycput.ac.za,200000738,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Mitchell's Plain CHC & MOU",2026-10-22,"18:00 - 06:00",
"Lwazi Jonkers",lwazi.jonkers739@mycput.ac.za,200000739,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Extended Curriculum Programme)","Year 1","Mowbray Maternity Hospital",2026-10-22,"07:00 - 19:00",
